FolioURN,Sequence,RV,ImageURNListurn:cite:botcar:CatesbyHS212.fc,0,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_fc_0411"
urn:cite:botcar:CatesbyHS212.ff,1,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_ff_0511"
urn:cite:botcar:CatesbyHS212.toc,2,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_toc_0512,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_toc_0513"
urn:cite:botcar:CatesbyHS212.001,3,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0507,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0508,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0507-corr,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0508-corr"
urn:cite:botcar:CatesbyHS212.001,4,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0507,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0508,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0507-corr,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_001_0508-corr"
urn:cite:botcar:CatesbyHS212.002,5,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_002_0510,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_002_0510-corr"
urn:cite:botcar:CatesbyHS212.003,6,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_003_0509,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_003_0509-corr"
urn:cite:botcar:CatesbyHS212.004,7,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_004_0501,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_004_0501-corr"
urn:cite:botcar:CatesbyHS212.005,8,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_005_0503,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_005_0503-corr"
urn:cite:botcar:CatesbyHS212.006,9,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_006_0499,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_006_0499-corr"
urn:cite:botcar:CatesbyHS212.007,10,recto,"urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_007_0504,urn:cite:fufolioimg:BotCarCatesbyHS.Catesby_HS212_007_0504-corr"
